"LEWISTOWN, PA US (USC00364992)",,,,,,
Date,TAVG (Degrees Fahrenheit),TMAX (Degrees Fahrenheit),TMIN (Degrees Fahrenheit),PRCP (Inches),SNOW (Inches),SNWD (Inches)
10/1/1940,,68,46,0,0,
10/2/1940,,62,49,0.04,0,
10/3/1940,,74,46,0.16,0,
10/4/1940,,72,47,0,0,
10/5/1940,,71,42,0,0,
10/6/1940,,74,49,0,0,
10/7/1940,,82,55,0.31,0,
10/8/1940,,67,43,0.11,0,
10/9/1940,,70,37,0,0,
10/10/1940,,66,37,0,0,
10/11/1940,,79,48,0,0,
10/12/1940,,75,43,0,0,
10/13/1940,,80,44,0,0,
10/14/1940,,79,42,0,0,
10/15/1940,,72,48,0,0,
10/16/1940,,57,39,0,0,
10/17/1940,,59,32,0,0,
10/18/1940,,58,44,0,0,
10/19/1940,,46,27,0,0,
10/20/1940,,45,26,0.05,0,
10/21/1940,,48,34,0,0,
10/22/1940,,53,23,0,0,
10/23/1940,,71,31,0,0,
10/24/1940,,73,47,0,0,
10/25/1940,,56,39,0.1,0,
10/26/1940,,60,38,0,0,
10/27/1940,,58,29,0,0,
10/28/1940,,53,39,0,0,
10/29/1940,,51,29,0,0,
10/30/1940,,47,36,0.87,0,
10/31/1940,,57,38,0,0,
11/1/1940,,56,43,0.2,0,
11/2/1940,,63,49,0.97,0,
11/3/1940,,58,43,0.11,0,
11/4/1940,,73,33,0,0,
11/5/1940,,72,45,0.02,0,
11/6/1940,,67,42,0,0,
11/7/1940,,43,39,0,0,
11/8/1940,,42,38,0,0,
11/9/1940,,49,32,0,0,
11/10/1940,,55,34,0,0,
11/11/1940,,58,44,0.18,0,
11/12/1940,,64,45,0.45,0,
11/13/1940,,52,30,0,0,
11/14/1940,,44,39,0.2,0,
11/15/1940,,42,33,0.71,0,
11/16/1940,,39,31,0,0,
11/17/1940,,41,29,0,0,
11/18/1940,,44,40,0,0,
11/19/1940,,54,25,0,0,
11/20/1940,,56,29,0,0,
11/21/1940,,61,37,0,0,
11/22/1940,,68,44,0,0,
11/23/1940,,64,36,0,0,
11/24/1940,,52,43,0.24,0,
11/25/1940,,48,38,0,0,
11/26/1940,,41,20,0.06,0,
11/27/1940,,36,28,1.02,2.5,3
11/28/1940,,37,28,0,0,2
11/29/1940,,34,26,0,0,2
11/30/1940,,41,29,0,0,1
12/1/1940,,47,33,0,0,1
12/2/1940,,40,26,0,0,0
12/3/1940,,38,18,0,0,0
12/4/1940,,27,9,0,0,0
12/5/1940,,39,13,0.01,0,0
12/6/1940,,39,15,0,0,0
12/7/1940,,47,21,0.04,0,0
12/8/1940,,42,34,0,0,
12/9/1940,,44,30,0,0,
12/10/1940,,58,24,0,0,
12/11/1940,,57,33,0,0,
12/12/1940,,43,36,0,0,
12/13/1940,,48,38,0.15,0,
12/14/1940,,40,27,0,0,
12/15/1940,,42,26,0,0,
12/16/1940,,40,35,0.72,0,
12/17/1940,,46,32,0.06,0,
12/18/1940,,42,24,0,0,
12/19/1940,,40,19,0,0,
12/20/1940,,42,33,0.07,0,
12/21/1940,,47,37,0,0,
12/22/1940,,48,32,0,0,
12/23/1940,,50,38,0,0,
12/24/1940,,48,19,0,0,
12/25/1940,,53,22,0,0,
12/26/1940,,48,37,0.2,0,
12/27/1940,,51,44,0,0,
12/28/1940,,51,46,0.62,0,
12/29/1940,,53,47,0.16,0,
12/30/1940,,48,35,0.09,0,
12/31/1940,,39,36,0,0,
1/1/1941,,48,29,0,0,
1/2/1941,,41,32,0.23,0,
1/3/1941,,39,33,0.09,0,
1/4/1941,,40,27,0,0,
1/5/1941,,32,17,0,0,
1/6/1941,,36,21,0,0,
1/7/1941,,35,15,0,0,
1/8/1941,,35,14,0,0,
1/9/1941,,37,25,0.04,0.5,1
1/10/1941,,38,26,0,0,0
1/11/1941,,37,21,0,0,
1/12/1941,,36,23,0,0,
1/13/1941,,35,32,0,0,
1/14/1941,,33,11,0,0,
1/15/1941,,27,19,0,0,
1/16/1941,,29,21,0.76,5,5
1/17/1941,,37,29,0.04,0,4
1/18/1941,,37,33,0.02,0,4
1/19/1941,,40,22,0,0,4
1/20/1941,,31,17,0,0,3
1/21/1941,,36,11,0,0,3
1/22/1941,,38,14,0,0,2
1/23/1941,,44,32,0.02,0,1
1/24/1941,,37,23,0.68,7,7
1/25/1941,,34,24,0,0,6
1/26/1941,,32,14,0.04,0.8,6
1/27/1941,,35,25,0.51,6,12
1/28/1941,,34,24,0.05,0.3,11
1/29/1941,,35,27,0,0,10
1/30/1941,,34,25,0,0,10
1/31/1941,,37,32,0,0,8
2/1/1941,,37,23,0,0,8
2/2/1941,,42,26,0,0,7
2/3/1941,,38,28,0,0,7
2/4/1941,,33,18,0,0,6
2/5/1941,,39,9,0,0,6
2/6/1941,,40,10,0,0,5
2/7/1941,,40,28,0.1,0,3
2/8/1941,,36,21,0,0,3
2/9/1941,,34,20,0,0,2
2/10/1941,,34,5,0,0,1
2/11/1941,,43,5,0,0,0
2/12/1941,,47,15,0,0,
2/13/1941,,41,24,0,0,
2/14/1941,,40,36,0.06,0,
2/15/1941,,41,33,0,0,
2/16/1941,,34,24,0,0,
2/17/1941,,34,22,0.13,2.5,3
2/18/1941,,34,16,0,0,1
2/19/1941,,23,14,0,0,1
2/20/1941,,25,17,0,0,
2/21/1941,,31,21,0,0,
2/22/1941,,32,26,0,0,
2/23/1941,,35,25,0.02,0,0
2/24/1941,,37,20,0,0,0
2/25/1941,,44,24,0,0,
2/26/1941,,42,19,0,0,
2/27/1941,,34,18,0,0,
2/28/1941,,31,19,0.01,0,
3/1/1941,,33,19,0,,
3/2/1941,,44,22,0,,
3/3/1941,,51,30,0,,
3/4/1941,,53,31,0,,
3/5/1941,,35,17,0,,
3/6/1941,,38,25,0,,
3/7/1941,,35,20,0.05,,1
3/8/1941,,34,24,0.46,,7
3/9/1941,,36,26,0.43,,4
3/10/1941,,49,20,0,,
3/11/1941,,43,32,0.58,,6
3/12/1941,,41,30,0.02,,0
3/13/1941,,41,23,0,,
3/14/1941,,44,13,0,,
3/15/1941,,49,24,0,,
3/16/1941,,46,35,0,,
3/17/1941,,44,15,0,,
3/18/1941,,24,12,0,,
3/19/1941,,35,21,0,,
3/20/1941,,52,30,0,,
3/21/1941,,52,27,0,,
3/22/1941,,53,27,0,,
3/23/1941,,57,26,0,,
3/24/1941,,54,37,0,,
3/25/1941,,51,34,0,,
3/26/1941,,47,29,0,,
3/27/1941,,52,29,0,,
3/28/1941,,53,30,0,,
3/29/1941,,47,30,0,,
3/30/1941,,42,20,0,,
3/31/1941,,58,27,0,,
4/1/1941,,60,39,0,,
4/2/1941,,57,37,0,,
4/3/1941,,66,30,0,,
4/4/1941,,65,38,0,,
4/5/1941,,57,41,1.03,,
4/6/1941,,51,40,0.08,,
4/7/1941,,66,29,0,,
4/8/1941,,65,29,0,,
4/9/1941,,71,31,0,,
4/10/1941,,73,36,0,,
4/11/1941,,76,38,0,,
4/12/1941,,76,40,0,,
4/13/1941,,84,40,0,,
4/14/1941,,86,54,0,,
4/15/1941,,85,52,0,,
4/16/1941,,84,58,0,,
4/17/1941,,80,55,0.03,,
4/18/1941,,83,50,0.01,,
4/19/1941,,88,56,0.12,,
4/20/1941,,91,57,0,,
4/21/1941,,87,50,0,,
4/22/1941,,65,39,0,,
4/23/1941,,66,37,0,,
4/24/1941,,61,47,0.42,,
4/25/1941,,64,31,0,,
4/26/1941,,64,46,0,,
4/27/1941,,71,37,0,,
4/28/1941,,78,41,0,,
4/29/1941,,82,42,0,,
4/30/1941,,85,45,0,,
5/1/1941,,83,48,0,,
5/2/1941,,77,53,0,,
5/3/1941,,65,33,0,,
5/4/1941,,76,35,0,,
5/5/1941,,86,51,0,,
5/6/1941,,87,53,0,,
5/7/1941,,80,59,0,,
5/8/1941,,75,56,0.2,,
5/9/1941,,70,45,0.21,,
5/10/1941,,61,48,0,,
5/11/1941,,66,39,0,,
5/12/1941,,63,37,0,,
5/13/1941,,67,33,0,,
5/14/1941,,73,37,0,,
5/15/1941,,71,44,0.05,,
5/16/1941,,84,53,0.36,,
5/17/1941,,81,61,0,,
5/18/1941,,74,46,0,,
5/19/1941,,82,40,0,,
5/20/1941,,87,52,0,,
5/21/1941,,92,54,0,,
5/22/1941,,94,59,0,,
5/23/1941,,84,61,0.1,,
5/24/1941,,72,51,0,,
5/25/1941,,71,43,0,,
5/26/1941,,86,44,0,,
5/27/1941,,90,58,0,,
5/28/1941,,92,64,0.01,,
5/29/1941,,90,68,0.27,,
5/30/1941,,75,53,0.17,,
5/31/1941,,71,50,0.07,,
6/1/1941,,71,55,0.17,,
6/2/1941,,73,61,0,,
6/3/1941,,71,56,0,,
6/4/1941,,66,54,1.26,,
6/5/1941,,74,54,1.5,,
6/6/1941,,83,49,0,,
6/7/1941,,87,53,0,,
6/8/1941,,86,64,0,,
6/9/1941,,84,57,0,,
6/10/1941,,82,50,0,,
6/11/1941,,80,50,0,,
6/12/1941,,80,45,0.21,,
6/13/1941,,66,57,0.06,,
6/14/1941,,78,62,0.19,,
6/15/1941,,75,62,0.05,,
6/16/1941,,70,57,0.16,,
6/17/1941,,73,56,0.07,,
6/18/1941,,78,57,0.41,,
6/19/1941,,87,56,0.28,,
6/20/1941,,88,60,0,,
6/21/1941,,91,62,0,,
6/22/1941,,92,64,0,,
6/23/1941,,92,66,0,,
6/24/1941,,,64,0,,
6/25/1941,,87,57,0,,
6/26/1941,,88,56,0,,
6/27/1941,,92,62,0,,
6/28/1941,,89,68,0,,
6/29/1941,,90,69,0,,
6/30/1941,,90,70,0.12,,
7/1/1941,,90,71,0.4,,
7/2/1941,,92,70,0,,
7/3/1941,,84,67,1.14,,
7/4/1941,,69,63,1.15,,
7/5/1941,,80,58,0,,
7/6/1941,,79,58,0,,
7/7/1941,,81,65,0.19,,
7/8/1941,,83,66,0.03,,
7/9/1941,,82,58,0,,
7/10/1941,,86,54,0,,
7/11/1941,,86,62,0.45,,
7/12/1941,,86,67,0.15,,
7/13/1941,,85,69,0,,
7/14/1941,,85,57,0,,
7/15/1941,,84,61,0,,
7/16/1941,,83,64,0.58,,
7/17/1941,,84,69,0,,
7/18/1941,,86,56,0,,
7/19/1941,,83,70,0,,
7/20/1941,,81,56,0,,
7/21/1941,,81,53,0,,
7/22/1941,,86,56,0,,
7/23/1941,,85,60,0,,
7/24/1941,,88,64,0,,
7/25/1941,,94,66,0,,
7/26/1941,,94,71,0,,
7/27/1941,,94,61,0,,
7/28/1941,,99,72,0,,
7/29/1941,,90,80,0.37,,
7/30/1941,,93,72,1.75,,
7/31/1941,,88,69,0.08,,
8/1/1941,,92,67,0,,
8/2/1941,,88,66,0,,
8/3/1941,,87,58,0,,
8/4/1941,,92,58,0,,
8/5/1941,,89,65,0.11,,
8/6/1941,,87,58,0,,
8/7/1941,,88,52,0,,
8/8/1941,,93,54,0,,
8/9/1941,,90,58,0,,
8/10/1941,,90,61,0,,
8/11/1941,,83,49,0,,
8/12/1941,,83,65,0.36,,
8/13/1941,,80,49,0,,
8/14/1941,,83,46,0,,
8/15/1941,,79,55,1.77,,
8/16/1941,,83,65,0,,
8/17/1941,,80,52,0,,
8/18/1941,,78,48,0,,
8/19/1941,,77,63,0.55,,
8/20/1941,,78,53,0,,
8/21/1941,,83,51,0,,
8/22/1941,,81,56,0.79,,
8/23/1941,,85,61,0,,
8/24/1941,,87,55,0,,
8/25/1941,,85,67,0.19,,
8/26/1941,,90,67,0.9,,
8/27/1941,,78,62,0.01,,
8/28/1941,,79,46,0,,
8/29/1941,,84,47,0,,
8/30/1941,,91,58,0,,
8/31/1941,,92,65,0,,
9/1/1941,,92,70,0,,
9/2/1941,,91,54,0,,
9/3/1941,,76,53,0,,
9/4/1941,,80,63,0.13,,
9/5/1941,,92,68,0.76,,
9/6/1941,,87,61,0.04,,
9/7/1941,,85,61,0,,
9/8/1941,,84,52,0,,
9/9/1941,,98,59,0,,
9/10/1941,,96,69,0.05,,
9/11/1941,,79,60,0.01,,
9/12/1941,,76,44,0,,
9/13/1941,,79,42,0,,
9/14/1941,,83,43,0,,
9/15/1941,,89,47,0,,
9/16/1941,,92,55,0,,
9/17/1941,,87,57,0,,
9/18/1941,,80,49,0,,
9/19/1941,,78,44,0,,
9/20/1941,,76,44,0,,
9/21/1941,,80,42,0,,
9/22/1941,,68,44,0,,
9/23/1941,,90,45,0,,
9/24/1941,,86,55,0,,
9/25/1941,,80,62,0,,
9/26/1941,,77,61,0,,
9/27/1941,,77,39,0,,
9/28/1941,,87,45,0,,
9/29/1941,,84,52,0,,
9/30/1941,,74,42,0,,
10/1/1941,,77,57,0.04,,
10/2/1941,,69,48,0,,
10/3/1941,,73,57,0.2,,
10/4/1941,,88,65,0.2,,
10/5/1941,,94,62,0,,
10/6/1941,,94,70,0,,
10/7/1941,,95,65,0,,
10/8/1941,,89,59,0,,
10/9/1941,,71,45,0,,
10/10/1941,,67,56,0.09,,
10/11/1941,,62,46,0.23,,
10/12/1941,,74,39,0,,
10/13/1941,,77,42,0,,
10/14/1941,,78,52,0.4,,
10/15/1941,,65,52,0.25,,
10/16/1941,,68,48,0.02,,
10/17/1941,,63,32,0,,
10/18/1941,,58,48,0,,
10/19/1941,,73,52,0.25,,
10/20/1941,,67,51,0,,
10/21/1941,,74,50,0,,
10/22/1941,,72,47,0,,
10/23/1941,,66,46,0.06,,
10/24/1941,,61,40,0,,
10/25/1941,,59,44,0.02,,
10/26/1941,,62,31,0,,
10/27/1941,,58,43,0.17,,
10/28/1941,,59,45,0,,
10/29/1941,,52,28,0,,
10/30/1941,,62,33,0,,
10/31/1941,,54,48,0,,
11/1/1941,,63,49,1.08,0,
11/2/1941,,63,48,0,0,
11/3/1941,,61,38,0,0,
11/4/1941,,58,29,0,0,
11/5/1941,,64,45,0,0,
11/6/1941,,67,48,0,0,
11/7/1941,,62,40,1.5,0,
11/8/1941,,49,36,0,0,
11/9/1941,,45,33,0,0,
11/10/1941,,43,32,0,0,
11/11/1941,,46,34,0,0,
11/12/1941,,41,35,0,0,
11/13/1941,,62,27,0,0,
11/14/1941,,69,32,0,0,
11/15/1941,,67,30,0,0,
11/16/1941,,59,36,0,0,
11/17/1941,,56,27,0,0,
11/18/1941,,64,29,0,0,
11/19/1941,,65,33,0,0,
11/20/1941,,59,30,0.05,0,
11/21/1941,,58,39,0,0,
11/22/1941,,52,27,0,0,
11/23/1941,,49,34,1.03,0,
11/24/1941,,45,37,0,0,
11/25/1941,,47,20,0,0,
11/26/1941,,53,23,0,0,
11/27/1941,,,33,0,0,
11/28/1941,,64,30,0,0,
11/29/1941,,69,26,0,0,
11/30/1941,,63,39,0,0,
12/1/1941,,60,37,0,0,
12/2/1941,,43,35,0,0,
12/3/1941,,50,39,0.36,0,
12/4/1941,,52,38,0,0,
12/5/1941,,60,48,0.45,0,
12/6/1941,,58,39,0,0,
12/7/1941,,49,26,0,0,
12/8/1941,,45,24,0,0,
12/9/1941,,42,35,0,0,
12/10/1941,,38,25,0,0,
12/11/1941,,36,21,0,0,
12/12/1941,,32,23,0,0,
12/13/1941,,34,24,0.18,2,2
12/14/1941,,39,28,1.05,0,2
12/15/1941,,37,26,0,0,1
12/16/1941,,52,24,0,0,
12/17/1941,,46,33,0,0,0
12/18/1941,,46,24,0,0,0
12/19/1941,,52,30,0,0,
12/20/1941,,47,34,0.06,0,
12/21/1941,,37,17,0,0,
12/22/1941,,39,19,0,0,
12/23/1941,,39,27,0,0,
12/24/1941,,57,37,1.23,0,
12/25/1941,,52,42,0.02,0,
12/26/1941,,43,33,0,0,
12/27/1941,,44,37,0,0,
12/28/1941,,41,34,0,0,
12/29/1941,,40,32,0,0,
12/30/1941,,36,17,0,0,
12/31/1941,,35,25,0,0,
1/1/1942,,38,31,0,0,
1/2/1942,,47,30,0.4,0,
1/3/1942,,40,27,0,0,
1/4/1942,,35,27,0.48,6,6
1/5/1942,,34,22,0,0,5
1/6/1942,,25,9,0,0,5
1/7/1942,,20,0,0,0,4
1/8/1942,,18,5,0,0,4
1/9/1942,,22,-6,0,0,3
1/10/1942,,23,14,0,0,3
1/11/1942,,28,1,0,0,3
1/12/1942,,39,12,0,0,3
1/13/1942,,39,27,0,0,3
1/14/1942,,48,14,0,0,2
1/15/1942,,49,29,0,0,1
1/16/1942,,40,23,0,0,1
1/17/1942,,42,11,0,0,0
1/18/1942,,48,24,0,0,
1/19/1942,,47,35,0.23,0,
1/20/1942,,46,34,0.27,0,
1/21/1942,,38,35,0,0,
1/22/1942,,41,28,0,0,
1/23/1942,,55,32,0,0,
1/24/1942,,57,41,0,0,
1/25/1942,,53,33,0,0,
1/26/1942,,43,34,0,0,
1/27/1942,,47,33,0,0,
1/28/1942,,43,33,,0,
1/29/1942,,38,17,0.02,0,
1/30/1942,,36,19,0,0,
1/31/1942,,38,29,0,0,
2/1/1942,,39,28,0.46,0,
2/2/1942,,29,19,0,0,
2/3/1942,,28,6,0,0,
2/4/1942,,34,12,0,0,
2/5/1942,,35,27,0.25,6,
2/6/1942,,46,32,0.01,0.5,
2/7/1942,,38,33,0.76,0,
2/8/1942,,37,25,0.02,0,
2/9/1942,,35,11,0,0,
2/10/1942,,36,19,0,0,
2/11/1942,,38,22,0.01,0,
2/12/1942,,36,19,0,0,
2/13/1942,,36,17,0,0,
2/14/1942,,41,23,0,0,
2/15/1942,,38,29,0,0,
2/16/1942,,38,32,0.02,0,
2/17/1942,,45,36,0.25,0,
2/18/1942,,45,26,0.01,0,
2/19/1942,,44,13,0,0,
2/20/1942,,26,11,0,0,
2/21/1942,,28,16,0,0,
2/22/1942,,31,19,0,0,
2/23/1942,,37,23,0,0,
2/24/1942,,42,14,0,0,
2/25/1942,,42,25,0,0,
2/26/1942,,40,25,0,0,
2/27/1942,,39,28,0,0,
2/28/1942,,38,28,0,0,
3/1/1942,,44,33,,0,
3/2/1942,,46,23,,0,
3/3/1942,,42,31,0.64,4,4
3/4/1942,,45,33,0.41,0,3
3/5/1942,,54,27,,0,
3/6/1942,,50,35,,0,
3/7/1942,,62,28,,0,
3/8/1942,,68,29,,0,
3/9/1942,,64,37,0.34,0,
3/10/1942,,46,34,,0,
3/11/1942,,57,35,,0,
3/12/1942,,60,35,0.03,0,
3/13/1942,,55,32,,0,
3/14/1942,,49,42,0.15,0,
3/15/1942,,48,42,0.2,0,
3/16/1942,,55,46,,0,
3/17/1942,,58,48,0.63,0,
3/18/1942,,56,44,,0,
3/19/1942,,48,44,,0,
3/20/1942,,63,42,,0,
3/21/1942,,63,41,,0,
3/22/1942,,49,40,0.3,0,
3/23/1942,,,,,0,
3/24/1942,,,,,0,
3/25/1942,,,,,0,
3/26/1942,,,,,0,
3/27/1942,,,,,0,
3/28/1942,,,,,0,10
3/29/1942,,,,0.72,12,15
3/30/1942,,,,1.3,20,7
3/31/1942,,48,32,0.17,0,4
4/1/1942,,52,35,0,0,
4/2/1942,,64,32,0,0,
4/3/1942,,72,40,0.2,0,
4/4/1942,,63,46,0,0,
4/5/1942,,80,39,0,0,
4/6/1942,,84,44,0,0,
4/7/1942,,81,50,0.02,0,
4/8/1942,,74,48,0,0,
4/9/1942,,64,32,0.32,0,
4/10/1942,,52,33,1.29,0,
4/11/1942,,43,35,0.19,0,
4/12/1942,,48,34,0.04,0,
4/13/1942,,55,31,0,0,
4/14/1942,,70,28,0,0,
4/15/1942,,76,38,0,0,
4/16/1942,,84,47,0,0,
4/17/1942,,82,44,0,0,
4/18/1942,,,47,0,0,
4/19/1942,,,40,0,0,
4/20/1942,,,40,0,0,
4/21/1942,,,41,0,0,
4/22/1942,,,35,0,0,
4/23/1942,,,37,0,0,
4/24/1942,,,40,0,0,
4/25/1942,,,46,0,0,
4/26/1942,,,48,0,0,
4/27/1942,,,52,0,0,
4/28/1942,,,47,0,0,
4/29/1942,,,54,0,0,
4/30/1942,,,53,0,0,
5/1/1942,,,52,0,0,
5/2/1942,,,57,0.04,0,
5/3/1942,,,55,0.03,0,
5/4/1942,,,62,0.7,0,
5/5/1942,,,46,0,0,
5/6/1942,,,41,0,0,
5/7/1942,,,53,0.29,0,
5/8/1942,,,51,0,0,
5/9/1942,,74,43,0,0,
5/10/1942,,73,54,0,0,
5/11/1942,,76,35,0,0,
5/12/1942,,81,54,0,0,
5/13/1942,,88,53,0.19,0,
5/14/1942,,83,56,0.12,0,
5/15/1942,,82,65,0,0,
5/16/1942,,76,62,1,0,
5/17/1942,,72,48,0.55,0,
5/18/1942,,80,46,0,0,
5/19/1942,,,59,0,0,
5/20/1942,,74,62,0,0,
5/21/1942,,82,56,0.83,0,
5/22/1942,,70,60,2.15,0,
5/23/1942,,72,54,1.7,0,
5/24/1942,,71,47,0,0,
5/25/1942,,71,53,0,0,
5/26/1942,,78,45,0,0,
5/27/1942,,80,57,0,0,
5/28/1942,,82,48,0,0,
5/29/1942,,88,55,0,0,
5/30/1942,,90,61,0,0,
5/31/1942,,93,67,0,0,
6/1/1942,,92,63,0.84,,
6/2/1942,,66,55,0.12,,
6/3/1942,,83,60,0,,
6/4/1942,,85,63,0.41,,
6/5/1942,,88,61,0.13,,
6/6/1942,,88,55,0,,
6/7/1942,,94,64,0,,
6/8/1942,,86,67,0.21,,
6/9/1942,,85,64,0,,
6/10/1942,,82,66,0,,
6/11/1942,,90,72,0,,
6/12/1942,,90,71,0,,
6/13/1942,,80,,0.72,,
6/14/1942,,85,51,0,,
6/15/1942,,82,46,0,,
6/16/1942,,81,40,0,,
6/17/1942,,74,62,0.02,,
6/18/1942,,82,52,0,,
6/19/1942,,87,61,0,,
6/20/1942,,91,68,0,,
6/21/1942,,86,68,0.45,,
6/22/1942,,,62,0,,
6/23/1942,,,62,0,,
6/24/1942,,78,69,0,,
6/25/1942,,80,50,0,,
6/26/1942,,82,56,0,,
6/27/1942,,67,61,1.33,,
6/28/1942,,80,63,0,,
6/29/1942,,88,58,0,,
6/30/1942,,88,62,0,,
7/1/1942,,85,66,0.73,,
7/2/1942,,85,67,0.02,,
7/3/1942,,86,61,0,,
7/4/1942,,87,60,0,,
7/5/1942,,86,67,0,,
7/6/1942,,85,65,0,,
7/7/1942,,78,52,0.32,,
7/8/1942,,82,54,0,,
7/9/1942,,84,54,0,,
7/10/1942,,85,53,0,,
7/11/1942,,87,65,0.62,,
7/12/1942,,90,59,0,,
7/13/1942,,95,60,0.12,,
7/14/1942,,94,70,0.02,,
7/15/1942,,87,60,0,,
7/16/1942,,90,54,0,,
7/17/1942,,92,65,0,,
7/18/1942,,84,68,1.17,,
7/19/1942,,95,68,1.16,,
7/20/1942,,92,78,0,,
7/21/1942,,87,63,0,,
7/22/1942,,88,59,0,,
7/23/1942,,93,67,0.01,,
7/24/1942,,85,65,0,,
7/25/1942,,86,62,0,,
7/26/1942,,84,66,0,,
7/27/1942,,85,70,0,,
7/28/1942,,87,68,0.08,,
7/29/1942,,87,67,0.07,,
7/30/1942,,87,66,0.7,,
7/31/1942,,88,66,0,,
8/1/1942,,92,67,0.44,0,
8/2/1942,,92,68,0,0,
8/3/1942,,90,69,0.21,0,
8/4/1942,,86,58,0,0,
8/5/1942,,80,56,0,0,
8/6/1942,,82,54,0,0,
8/7/1942,,82,58,0,0,
8/8/1942,,80,62,0.3,0,
8/9/1942,,74,61,0.38,0,
8/10/1942,,83,65,0.51,0,
8/11/1942,,87,62,0,0,
8/12/1942,,84,64,0,0,
8/13/1942,,77,67,0.05,0,
8/14/1942,,88,70,0.07,0,
8/15/1942,,94,66,0,0,
8/16/1942,,94,69,0.02,0,
8/17/1942,,74,64,1.18,0,
8/18/1942,,82,60,0.47,0,
8/19/1942,,87,58,0,0,
8/20/1942,,85,55,0,0,
8/21/1942,,85,65,0,0,
8/22/1942,,88,64,0,0,
8/23/1942,,87,56,0.2,0,
8/24/1942,,74,57,0.32,0,
8/25/1942,,77,56,0,0,
8/26/1942,,80,59,0,0,
8/27/1942,,82,50,0,0,
8/28/1942,,77,55,0.01,0,
8/29/1942,,85,64,0,0,
8/30/1942,,84,56,0.11,0,
8/31/1942,,84,57,0,0,
9/1/1942,,86,57,0,0,
9/2/1942,,88,56,0,0,
9/3/1942,,90,64,0,0,
9/4/1942,,,64,0,0,
9/5/1942,,81,52,0,0,
9/6/1942,,89,51,0,0,
9/7/1942,,78,63,0,0,
9/8/1942,,73,64,0,0,
9/9/1942,,90,67,0.6,0,
9/10/1942,,84,66,0.75,0,
9/11/1942,,89,61,0,0,
9/12/1942,,,61,0,0,
9/13/1942,,84,,0,0,
9/14/1942,,84,52,0,0,
9/15/1942,,95,62,0,0,
9/16/1942,,90,65,0.5,0,
9/17/1942,,88,65,0,0,
9/18/1942,,82,68,0.34,0,
9/19/1942,,90,68,0.34,0,
9/20/1942,,88,,0.18,0,
9/21/1942,,73,,0,0,
9/22/1942,,73,,0,0,
9/23/1942,,73,,0,0,
9/24/1942,,69,,0,0,
9/25/1942,,67,,0,0,
9/26/1942,,74,,0,0,
9/27/1942,,72,,1.02,0,
9/28/1942,,56,,0.5,0,
9/29/1942,,63,,0,0,
9/30/1942,,68,,0,0,
10/1/1942,,75,,0,0,
10/2/1942,,77,,0,0,
10/3/1942,,71,,0,0,
10/4/1942,,62,,0,0,
10/5/1942,,74,,0.1,0,
10/6/1942,,71,,0.52,0,
10/7/1942,,76,,0,0,
10/8/1942,,77,,0,0,
10/9/1942,,83,,0,0,
10/10/1942,,79,,0,0,
10/11/1942,,82,39,0,0,
10/12/1942,,70,40,0,0,
10/13/1942,,65,50,0,0,
10/14/1942,,62,54,0.12,0,
10/15/1942,,65,59,1.22,0,
10/16/1942,,66,63,0.68,0,
10/17/1942,,70,56,0.48,0,
10/18/1942,,68,56,0.02,0,
10/19/1942,,69,41,0,0,
10/20/1942,,71,36,0,0,
10/21/1942,,70,44,0,0,
10/22/1942,,67,51,0.45,0,
10/23/1942,,66,51,0,0,
10/24/1942,,68,50,0.02,0,
10/25/1942,,64,46,0,0,
10/26/1942,,56,42,0.41,0,
10/27/1942,,42,32,0.69,0,
10/28/1942,,58,31,0,0,
10/29/1942,,61,34,0,0,
10/30/1942,,72,38,0,0,
10/31/1942,,74,47,0,0,
11/1/1942,,67,47,0,,
11/2/1942,,60,37,0.49,,
11/3/1942,,59,41,0.1,,
11/4/1942,,53,31,0,,
11/5/1942,,55,26,0,,
11/6/1942,,57,44,0,,
11/7/1942,,58,38,0,,
11/8/1942,,53,46,0,,
11/9/1942,,53,34,0.06,,
11/10/1942,,,,0,,
11/11/1942,,63,35,0.24,,
11/12/1942,,47,30,0,,
11/13/1942,,54,33,0.17,,
11/14/1942,,35,25,0.06,,
11/15/1942,,53,20,0,,
11/16/1942,,60,25,0,,
11/17/1942,,61,28,0,,
11/18/1942,,69,47,0.31,,
11/19/1942,,69,32,0.01,,
11/20/1942,,76,44,0,,
11/21/1942,,73,48,0,,
11/22/1942,,48,30,0.14,,
11/23/1942,,,31,0,,
11/24/1942,,43,35,0.14,,
11/25/1942,,51,42,0.57,,
11/26/1942,,52,31,0,,
11/27/1942,,48,31,0.04,,
11/28/1942,,40,26,0,,
11/29/1942,,41,28,0,,
11/30/1942,,46,33,0.4,,
12/1/1942,,40,29,0,0,
12/2/1942,,39,21,1.1,0,
12/3/1942,,24,13,0,0,
12/4/1942,,30,18,0,0,
12/5/1942,,37,24,0,0,
12/6/1942,,38,26,0.1,1,
12/7/1942,,40,31,0,0,
12/8/1942,,40,18,0,0,
12/9/1942,,40,28,0,0,
12/10/1942,,38,24,0,0,
12/11/1942,,44,32,0,0,
12/12/1942,,43,33,0,0,
12/13/1942,,39,22,0.09,1.5,1
12/14/1942,,28,17,0,0,
12/15/1942,,36,27,0,0,
12/16/1942,,36,17,0,0,
12/17/1942,,31,18,0,0,
12/18/1942,,35,25,0.48,6,6
