"BINGHAMTON GREATER AP, NY US (USW00004725)",,,,,,
Date,TAVG (Degrees Fahrenheit),TMAX (Degrees Fahrenheit),TMIN (Degrees Fahrenheit),PRCP (Inches),SNOW (Inches),SNWD (Inches)
5/12/1953,,79,62,0,0,0
5/13/1953,,74,52,0.13,0,0
5/14/1953,,66,46,0,0,0
5/15/1953,,63,50,0.57,0,0
5/16/1953,,68,50,0.25,0,0
5/17/1953,,70,58,0.17,0,0
5/18/1953,,68,52,0,0,0
5/19/1953,,69,48,0,0,0
5/20/1953,,77,53,0,0,0
5/21/1953,,76,57,0,0,0
5/22/1953,,78,53,0.41,0,0
5/23/1953,,58,45,0.01,0,0
5/24/1953,,65,40,0,0,0
5/25/1953,,59,47,0.09,0,0
5/26/1953,,56,45,0.27,0,0
5/27/1953,,58,42,0,0,0
5/28/1953,,51,39,0,0,0
5/29/1953,,59,38,0.15,0,0
5/30/1953,,45,42,0.33,0,0
5/31/1953,,60,42,0,0,0
6/1/1953,,69,45,0,0,0
6/2/1953,,69,47,0,0,0
6/3/1953,,68,44,0,0,0
6/4/1953,,72,57,0.39,0,0
6/5/1953,,86,60,0.01,0,0
6/6/1953,,85,63,0.25,0,0
6/7/1953,,65,49,0.04,0,0
6/8/1953,,77,44,0,0,0
6/9/1953,,85,52,0,0,0
6/10/1953,,68,50,0,0,0
6/11/1953,,65,48,0,0,0
6/12/1953,,63,44,0.06,0,0
6/13/1953,,54,49,1.14,0,0
6/14/1953,,65,45,0.14,0,0
6/15/1953,,73,45,0,0,0
6/16/1953,,78,54,0,0,0
6/17/1953,,79,55,0,0,0
6/18/1953,,76,56,0.01,0,0
6/19/1953,,84,62,0,0,0
6/20/1953,,90,66,0,0,0
6/21/1953,,93,70,0,0,0
6/22/1953,,80,64,0,0,0
6/23/1953,,72,51,0,0,0
6/24/1953,,73,48,0,0,0
6/25/1953,,85,54,0,0,0
6/26/1953,,87,68,0,0,0
6/27/1953,,82,61,0,0,0
6/28/1953,,87,59,0.42,0,0
6/29/1953,,81,64,0.04,0,0
6/30/1953,,83,59,0,0,0
7/1/1953,,84,65,0.24,0,0
7/2/1953,,86,65,0.04,0,0
7/3/1953,,72,56,0,0,0
7/4/1953,,77,49,0,0,0
7/5/1953,,84,55,0,0,0
7/6/1953,,76,67,0,0,0
7/7/1953,,78,58,0,0,0
7/8/1953,,77,56,0.83,0,0
7/9/1953,,68,50,0,0,0
7/10/1953,,70,46,0,0,0
7/11/1953,,77,52,0,0,0
7/12/1953,,80,57,0,0,0
7/13/1953,,74,61,0,0,0
7/14/1953,,83,60,0,0,0
7/15/1953,,85,64,0,0,0
7/16/1953,,86,61,0,0,0
7/17/1953,,91,63,0,0,0
7/18/1953,,93,67,0,0,0
7/19/1953,,81,65,0.25,0,0
7/20/1953,,81,63,0,0,0
7/21/1953,,87,64,0,0,0
7/22/1953,,85,65,0,0,0
7/23/1953,,80,63,1.47,0,0
7/24/1953,,64,51,0.01,0,0
7/25/1953,,76,45,0,0,0
7/26/1953,,87,57,0,0,0
7/27/1953,,84,65,0.24,0,0
7/28/1953,,79,58,0,0,0
7/29/1953,,76,58,0.76,0,0
7/30/1953,,80,62,0.11,0,0
7/31/1953,,76,56,0,0,0
8/1/1953,,73,54,0,0,0
8/2/1953,,64,55,0.07,0,0
8/3/1953,,73,48,0,0,0
8/4/1953,,65,52,0.02,0,0
8/5/1953,,68,58,0.05,0,0
8/6/1953,,76,52,0,0,0
8/7/1953,,76,59,0,0,0
8/8/1953,,77,58,0,0,0
8/9/1953,,75,63,0.37,0,0
8/10/1953,,72,58,0,0,0
8/11/1953,,76,57,0.02,0,0
8/12/1953,,84,58,0,0,0
8/13/1953,,85,66,0,0,0
8/14/1953,,81,63,0,0,0
8/15/1953,,77,60,0,0,0
8/16/1953,,77,55,0,0,0
8/17/1953,,73,54,0,0,0
8/18/1953,,69,48,0,0,0
8/19/1953,,71,49,0,0,0
8/20/1953,,70,48,0,0,0
8/21/1953,,76,48,0,0,0
8/22/1953,,78,51,0,0,0
8/23/1953,,79,54,0,0,0
8/24/1953,,81,56,0,0,0
8/25/1953,,85,60,0,0,0
8/26/1953,,84,62,0.08,0,0
8/27/1953,,89,63,0,0,0
8/28/1953,,91,64,0,0,0
8/29/1953,,91,65,0,0,0
8/30/1953,,93,68,0,0,0
8/31/1953,,90,69,0,0,0
9/1/1953,,92,64,0,0,0
9/2/1953,,96,70,0,0,0
9/3/1953,,96,70,0,0,0
9/4/1953,,91,70,0,0,0
9/5/1953,,84,55,0.55,0,0
9/6/1953,,63,54,0.87,0,0
9/7/1953,,71,53,0.17,0,0
9/8/1953,,67,50,0,0,0
9/9/1953,,68,46,0,0,0
9/10/1953,,71,46,0,0,0
9/11/1953,,75,48,0,0,0
9/12/1953,,70,57,0.6,0,0
9/13/1953,,58,44,0.02,0,0
9/14/1953,,62,40,0,0,0
9/15/1953,,68,47,0,0,0
9/16/1953,,68,49,0,0,0
9/17/1953,,57,44,0,0,0
9/18/1953,,67,36,0,0,0
9/19/1953,,71,52,0,0,0
9/20/1953,,65,59,0.56,0,0
9/21/1953,,65,44,0.09,0,0
9/22/1953,,55,41,0.02,0,0
9/23/1953,,54,36,0,0,0
9/24/1953,,65,36,0,0,0
9/25/1953,,68,44,0,0,0
9/26/1953,,74,56,0,0,0
9/27/1953,,76,52,0,0,0
9/28/1953,,67,44,0,0,0
9/29/1953,,73,51,0,0,0
9/30/1953,,85,57,0,0,0
10/1/1953,,67,46,0,0,0
10/2/1953,,73,43,0,0,0
10/3/1953,,78,48,0,0,0
10/4/1953,,76,49,0.21,0,0
10/5/1953,,49,42,0.47,0,0
10/6/1953,,46,37,1.29,0,0
10/7/1953,,40,32,0.01,0,0
10/8/1953,,51,29,0,0,0
10/9/1953,,61,34,0,0,0
10/10/1953,,61,36,0,0,0
10/11/1953,,64,40,0.03,0,0
10/12/1953,,54,37,0,0,0
10/13/1953,,56,31,0,0,0
10/14/1953,,62,31,0,0,0
10/15/1953,,71,45,0,0,0
10/16/1953,,67,47,0,0,0
10/17/1953,,68,43,0,0,0
10/18/1953,,75,44,0,0,0
10/19/1953,,75,53,0,0,0
10/20/1953,,70,50,0,0,0
10/21/1953,,65,44,0,0,0
10/22/1953,,62,42,0,0,0
10/23/1953,,65,40,0,0,0
10/24/1953,,57,37,0,0,0
10/25/1953,,55,44,0,0,0
10/26/1953,,60,38,0,0,0
10/27/1953,,63,44,0.04,0,0
10/28/1953,,64,52,0.26,0,0
10/29/1953,,53,39,0.53,0,0
10/30/1953,,54,38,0.13,0,0
10/31/1953,,62,37,0,0,0
11/1/1953,,58,41,0,0,0
11/2/1953,,61,45,0,0,0
11/3/1953,,64,45,0,0,0
11/4/1953,,45,28,0,0,0
11/5/1953,,31,18,0,0,0
11/6/1953,,29,16,0.01,0.7,0
11/7/1953,,30,24,0.54,9.4,7
11/8/1953,,37,29,0,0,7
11/9/1953,,40,35,0,0,4
11/10/1953,,44,28,0,0,2
11/11/1953,,48,26,0,0,1
11/12/1953,,46,34,0,0,0
11/13/1953,,43,34,0,0,0
11/14/1953,,46,35,0,0,0
11/15/1953,,57,39,0,0,0
11/16/1953,,56,39,0,0,0
11/17/1953,,62,43,0,0,0
11/18/1953,,62,46,0,0,0
11/19/1953,,62,43,0,0,0
11/20/1953,,65,42,0,0,0
11/21/1953,,60,47,0,0,0
11/22/1953,,63,54,0.05,0,0
11/23/1953,,60,36,0.94,0,0
11/24/1953,,49,33,0,0,0
11/25/1953,,47,35,0.2,0,0
11/26/1953,,36,29,0,0,0
11/27/1953,,33,25,0.01,0.2,0
11/28/1953,,32,25,0,0,0
11/29/1953,,33,23,0,0.1,0
11/30/1953,,36,27,0.04,1.1,0
12/1/1953,,35,31,0.05,0,1
12/2/1953,,35,26,0,0,0
12/3/1953,,50,25,0,0,0
12/4/1953,,56,35,0.22,0,0
12/5/1953,,48,33,0,0,0
12/6/1953,,50,34,0.86,0,0
12/7/1953,,48,36,0.3,0,0
12/8/1953,,51,34,0,0,0
12/9/1953,,49,36,0.16,0,0
12/10/1953,,53,29,0.14,0,0
12/11/1953,,43,26,0,0,0
12/12/1953,,43,36,0.08,0,0
12/13/1953,,38,28,0,0,0
12/14/1953,,42,30,0.63,2.8,3
12/15/1953,,36,22,0.01,0.4,0
12/16/1953,,25,11,0,0.3,0
12/17/1953,,11,3,0.05,2.5,0
12/18/1953,,19,2,0.03,1.1,1
12/19/1953,,26,10,0,0.3,1
12/20/1953,,42,26,0,0,1
12/21/1953,,47,35,0.02,0,0
12/22/1953,,48,35,0.08,0,0
12/23/1953,,37,14,0,0,0
12/24/1953,,25,9,0,0,0
12/25/1953,,37,23,0,0,0
12/26/1953,,35,24,0,0,0
12/27/1953,,31,22,0,0.3,0
12/28/1953,,38,30,0,0,0
12/29/1953,,42,33,0,0,0
12/30/1953,,36,19,0.01,0.2,0
12/31/1953,,25,11,0.01,0.5,0
1/1/1954,,35,10,0.1,1.7,1
1/2/1954,,40,15,0,0,0
1/3/1954,,39,20,0.25,0.3,0
1/4/1954,,22,19,0,0,0
1/5/1954,,29,18,0.03,0.9,0
1/6/1954,,28,19,0.13,2.9,2
1/7/1954,,21,14,0.04,1,3
1/8/1954,,14,5,0,0.5,4
1/9/1954,,32,5,0,0,3
1/10/1954,,32,2,0,0,2
1/11/1954,,12,2,0.03,1.1,2
1/12/1954,,14,2,0.03,0.8,3
1/13/1954,,13,-1,0,0,3
1/14/1954,,21,4,0.09,1.6,3
1/15/1954,,35,21,0,0,4
1/16/1954,,31,25,0.34,4.8,5
1/17/1954,,26,-5,0.04,1.1,6
1/18/1954,,19,-5,0,0,5
1/19/1954,,36,18,0,0,4
1/20/1954,,47,35,0.1,0,3
1/21/1954,,46,6,0.28,0,0
1/22/1954,,9,0,0,0,0
1/23/1954,,24,-2,0,0,0
1/24/1954,,33,14,0,0,0
1/25/1954,,34,26,0,0,0
1/26/1954,,48,31,0.39,0,0
1/27/1954,,44,20,0.53,0.3,0
1/28/1954,,20,7,0,0.4,0
1/29/1954,,24,2,0,0,0
1/30/1954,,34,15,0.12,0.7,0
1/31/1954,,18,6,0,0,0
2/1/1954,,26,8,0.07,1.2,0
2/2/1954,,39,26,0.02,0.3,1
2/3/1954,,35,27,0.06,1.7,0
2/4/1954,,30,21,0,0,1
2/5/1954,,29,21,0.01,0.2,1
2/6/1954,,26,18,0.02,0.8,1
2/7/1954,,25,14,0.01,0.3,2
2/8/1954,,27,22,0.08,2.4,1
2/9/1954,,31,21,0.05,0.6,3
2/10/1954,,37,23,0.07,0.8,1
2/11/1954,,33,10,0.01,0.1,2
2/12/1954,,10,-3,0.02,0.6,2
2/13/1954,,20,-3,0,0.1,1
2/14/1954,,41,17,0,0,1
2/15/1954,,58,41,0,0,0
2/16/1954,,66,47,0.06,0,0
2/17/1954,,48,27,1.05,2.9,0
2/18/1954,,39,23,0,0,2
2/19/1954,,50,26,0,0,0
2/20/1954,,51,30,0,0,0
2/21/1954,,50,41,0.2,0,0
2/22/1954,,44,26,0,0,0
2/23/1954,,43,22,0,0,0
2/24/1954,,41,29,0.11,0,0
2/25/1954,,40,30,0.01,0,0
2/26/1954,,39,25,0.2,0.4,0
2/27/1954,,44,19,0,0,0
2/28/1954,,54,37,0,0,0
3/1/1954,,55,31,0.45,0.6,0
3/2/1954,,42,28,0.01,0.2,0
3/3/1954,,37,17,0.43,4.1,0
3/4/1954,,18,11,0.04,1.1,2
3/5/1954,,21,10,0.02,0.6,2
3/6/1954,,24,14,0,0,2
3/7/1954,,37,17,0,0,1
3/8/1954,,37,22,0,0,1
3/9/1954,,47,21,0,0,0
3/10/1954,,36,20,0.05,0.4,0
3/11/1954,,32,20,0,0,0
3/12/1954,,34,17,0,0,0
3/13/1954,,35,25,0.04,0,0
3/14/1954,,35,22,0.33,1.9,0
3/15/1954,,26,19,0.09,1.4,1
3/16/1954,,31,17,0,0.1,1
3/17/1954,,36,19,0,0,0
3/18/1954,,37,18,0,0,0
3/19/1954,,47,25,0.21,0,0
3/20/1954,,48,27,0.11,0,0
3/21/1954,,27,19,0.07,1.5,0
3/22/1954,,37,16,0,0,1
3/23/1954,,38,29,0,0,0
3/24/1954,,47,26,0,0,0
3/25/1954,,51,35,0.41,0,0
3/26/1954,,51,32,0,0,0
3/27/1954,,40,24,0,0,0
3/28/1954,,49,31,0.13,0,0
3/29/1954,,46,25,0.01,0,0
3/30/1954,,28,20,0.23,1.4,1
3/31/1954,,33,17,0.03,0.4,0
4/1/1954,,37,17,0,0.1,0
4/2/1954,,46,26,0.03,0.1,0
4/3/1954,,30,12,0.03,0.4,0
4/4/1954,,31,11,0.01,0.4,0
4/5/1954,,54,25,0,0,0
4/6/1954,,54,37,0.36,0,0
4/7/1954,,71,43,0,0,0
4/8/1954,,61,26,0.13,0,0
4/9/1954,,49,23,0,0,0
4/10/1954,,56,35,0.02,0,0
4/11/1954,,56,41,0.31,0,0
4/12/1954,,42,34,0,0,0
4/13/1954,,63,33,0,0,0
4/14/1954,,59,45,0.04,0,0
4/15/1954,,59,38,0.01,0,0
4/16/1954,,56,37,0.26,0,0
4/17/1954,,56,32,0.67,0,0
4/18/1954,,62,35,0,0,0
4/19/1954,,74,42,0.23,0,0
4/20/1954,,80,51,0,0,0
4/21/1954,,81,54,0,0,0
4/22/1954,,80,56,0.45,0,0
4/23/1954,,57,43,0.16,0,0
4/24/1954,,68,37,0,0,0
4/25/1954,,62,48,0.1,0,0
4/26/1954,,55,41,0,0,0
4/27/1954,,53,44,0.61,0,0
4/28/1954,,48,41,0.08,0,0
4/29/1954,,63,41,0,0,0
4/30/1954,,71,45,0,0,0
5/1/1954,,78,54,0,0,0
5/2/1954,,78,60,0,0,0
5/3/1954,,72,48,1.18,0,0
5/4/1954,,48,37,0.39,0,0
5/5/1954,,50,34,0,0,0
5/6/1954,,47,36,0.01,0,0
5/7/1954,,61,34,0.04,0,0
5/8/1954,,49,39,0.45,0,0
5/9/1954,,55,36,0.01,0,0
5/10/1954,,50,38,0.01,0,0
5/11/1954,,50,38,0.02,0,0
5/12/1954,,47,40,0,0,0
5/13/1954,,62,39,0,0,0
5/14/1954,,68,42,0,0,0
5/15/1954,,72,49,0,0,0
5/16/1954,,75,44,0,0,0
5/17/1954,,65,45,0,0,0
5/18/1954,,61,39,0,0,0
5/19/1954,,56,42,0.03,0,0
5/20/1954,,59,40,0,0,0
5/21/1954,,50,41,0.42,0,0
5/22/1954,,62,44,0.01,0,0
5/23/1954,,68,45,0,0,0
5/24/1954,,70,45,0,0,0
5/25/1954,,71,50,0.06,0,0
5/26/1954,,62,40,0,0,0
5/27/1954,,61,43,0,0,0
5/28/1954,,77,50,0.43,0,0
5/29/1954,,77,55,0.55,0,0
5/30/1954,,69,51,0,0,0
5/31/1954,,78,51,0,0,0
6/1/1954,,86,60,1.48,0,0
6/2/1954,,62,53,0.05,0,0
6/3/1954,,69,52,0,0,0
6/4/1954,,71,55,0.2,0,0
6/5/1954,,57,45,0.05,0,0
6/6/1954,,58,45,0.12,0,0
6/7/1954,,70,47,0,0,0
6/8/1954,,73,52,0,0,0
6/9/1954,,77,52,0,0,0
6/10/1954,,82,58,0.09,0,0
6/11/1954,,80,60,0,0,0
6/12/1954,,82,53,0.45,0,0
6/13/1954,,80,60,0.4,0,0
6/14/1954,,84,57,0,0,0
6/15/1954,,86,63,0.17,0,0
6/16/1954,,64,55,0,0,0
6/17/1954,,72,48,0,0,0
6/18/1954,,76,50,0,0,0
6/19/1954,,80,54,0,0,0
6/20/1954,,85,62,0,0,0
6/21/1954,,88,66,0.37,0,0
6/22/1954,,88,64,0.37,0,0
6/23/1954,,71,55,0.01,0,0
6/24/1954,,76,54,0,0,0
6/25/1954,,83,60,0,0,0
6/26/1954,,79,66,0,0,0
6/27/1954,,69,51,0.09,0,0
6/28/1954,,68,53,0.08,0,0
6/29/1954,,68,53,0,0,0
6/30/1954,,78,52,0,0,0
7/1/1954,,82,61,0.1,0,0
7/2/1954,,76,61,0,0,0
7/3/1954,,68,52,0.2,0,0
7/4/1954,,74,55,0,0,0
7/5/1954,,73,54,0,0,0
7/6/1954,,74,53,0,0,0
7/7/1954,,68,55,0.18,0,0
7/8/1954,,67,50,0,0,0
7/9/1954,,72,49,0,0,0
7/10/1954,,72,49,0,0,0
7/11/1954,,79,53,0,0,0
7/12/1954,,82,57,0,0,0
7/13/1954,,85,66,0,0,0
7/14/1954,,93,63,0.95,0,0
7/15/1954,,69,56,0,0,0
7/16/1954,,68,52,0,0,0
7/17/1954,,77,51,0,0,0
7/18/1954,,76,64,0,0,0
7/19/1954,,83,62,0,0,0
7/20/1954,,79,55,0,0,0
7/21/1954,,74,60,0.26,0,0
7/22/1954,,74,56,0,0,0
7/23/1954,,77,53,0,0,0
7/24/1954,,77,55,0,0,0
7/25/1954,,75,57,0.32,0,0
7/26/1954,,82,54,0,0,0
7/27/1954,,85,61,0,0,0
7/28/1954,,84,65,0,0,0
7/29/1954,,88,61,0,0,0
7/30/1954,,90,65,0,0,0
7/31/1954,,94,69,0.12,0,0
8/1/1954,,75,62,0,0,0
8/2/1954,,79,54,0,0,0
8/3/1954,,66,59,0.3,0,0
8/4/1954,,75,57,0.09,0,0
8/5/1954,,75,57,0,0,0
8/6/1954,,77,54,0,0,0
8/7/1954,,76,55,0,0,0
8/8/1954,,77,55,0,0,0
8/9/1954,,77,58,0,0,0
8/10/1954,,80,57,0.07,0,0
8/11/1954,,67,52,0.03,0,0
8/12/1954,,64,52,0,0,0
8/13/1954,,73,50,0,0,0
8/14/1954,,76,51,0,0,0
8/15/1954,,77,59,0.41,0,0
8/16/1954,,86,59,0.05,0,0
8/17/1954,,69,49,0,0,0
8/18/1954,,76,47,0,0,0
8/19/1954,,80,63,0.02,0,0
8/20/1954,,76,60,0,0,0
8/21/1954,,77,56,0,0,0
8/22/1954,,77,53,0,0,0
8/23/1954,,81,55,0,0,0
8/24/1954,,87,62,0.19,0,0
8/25/1954,,80,66,0,0,0
8/26/1954,,70,51,0.01,0,0
8/27/1954,,74,45,0,0,0
8/28/1954,,74,56,0,0,0
8/29/1954,,72,51,0.15,0,0
8/30/1954,,69,56,0.27,0,0
8/31/1954,,61,55,1.06,0,0
9/1/1954,,70,56,0,0,0
9/2/1954,,77,51,0,0,0
9/3/1954,,77,60,0,0,0
9/4/1954,,73,56,0,0,0
9/5/1954,,84,62,0,0,0
9/6/1954,,77,60,0,0,0
9/7/1954,,86,62,0.05,0,0
9/8/1954,,71,55,0.28,0,0
9/9/1954,,69,49,0,0,0
9/10/1954,,65,55,0,0,0
9/11/1954,,65,51,0.08,0,0
9/12/1954,,60,41,0,0,0
9/13/1954,,68,40,0,0,0
9/14/1954,,58,49,0.06,0,0
9/15/1954,,49,46,0.94,0,0
9/16/1954,,60,47,0.41,0,0
9/17/1954,,59,52,0.01,0,0
9/18/1954,,61,50,0.2,0,0
9/19/1954,,70,57,0.15,0,0
9/20/1954,,72,50,0,0,0
9/21/1954,,56,48,0.24,0,0
9/22/1954,,59,42,0.01,0,0
9/23/1954,,58,38,0,0,0
9/24/1954,,61,38,0,0,0
9/25/1954,,71,48,0,0,0
9/26/1954,,66,49,0.05,0,0
9/27/1954,,63,46,0,0,0
9/28/1954,,77,56,0,0,0
9/29/1954,,79,51,0,0,0
9/30/1954,,81,65,0,0,0
10/1/1954,,78,65,0.33,0,0
10/2/1954,,78,62,0.08,0,0
10/3/1954,,70,58,0.01,0,0
10/4/1954,,74,57,0,0,0
10/5/1954,,58,46,0.01,0,0
10/6/1954,,53,32,0.08,0,0
10/7/1954,,46,29,0,0,0
10/8/1954,,56,27,0,0,0
10/9/1954,,62,44,0.01,0,0
10/10/1954,,65,56,0.36,0,0
10/11/1954,,76,58,0,0,0
10/12/1954,,82,67,0.01,0,0
10/13/1954,,74,59,0.03,0,0
10/14/1954,,80,55,0,0,0
10/15/1954,,71,52,0.2,0,0
10/16/1954,,58,43,0,0,0
10/17/1954,,49,38,0,0,0
10/18/1954,,48,37,0.14,0,0
10/19/1954,,49,36,0,0,0
10/20/1954,,49,35,0,0,0
10/21/1954,,53,33,0,0,0
10/22/1954,,52,34,0,0,0
10/23/1954,,68,35,0,0,0
10/24/1954,,58,45,0,0,0
10/25/1954,,64,39,0,0,0
10/26/1954,,66,48,0,0,0
10/27/1954,,60,38,0.37,0,0
10/28/1954,,52,31,0,0,0
10/29/1954,,49,38,0.01,0,0
10/30/1954,,45,34,0.01,0,0
10/31/1954,,41,30,0,0,0
11/1/1954,,39,28,0.04,1.1,0
11/2/1954,,35,29,1.71,7.2,2
11/3/1954,,36,31,1.01,5.1,5
11/4/1954,,38,32,0.02,0,9
11/5/1954,,39,28,0,0,7
11/6/1954,,42,21,0,0,5
11/7/1954,,45,25,0,0,4
11/8/1954,,46,32,0,0,3
11/9/1954,,37,28,0,0,3
11/10/1954,,40,22,0,0,3
11/11/1954,,54,28,0,0,2
11/12/1954,,43,26,0,0,1
11/13/1954,,42,22,0,0,0
11/14/1954,,50,33,0,0,0
11/15/1954,,40,25,0,0,0
11/16/1954,,51,29,0,0,0
11/17/1954,,53,43,0.01,0,0
11/18/1954,,59,51,0,0,0
11/19/1954,,58,51,0,0,0
11/20/1954,,58,45,0.14,0,0
11/21/1954,,45,29,1.27,2.9,0
11/22/1954,,34,29,0,0,1
11/23/1954,,38,29,0,0,1
11/24/1954,,34,32,0.01,0.3,0
11/25/1954,,37,31,0.02,0,0
11/26/1954,,39,28,0,0,0
11/27/1954,,39,28,0,0,0
11/28/1954,,46,35,0.02,0,0
11/29/1954,,35,31,0.75,6.6,4
11/30/1954,,35,30,0.08,1.2,6
12/1/1954,,30,24,0.03,0.4,5
12/2/1954,,26,15,0.03,0.8,5
12/3/1954,,27,14,0.02,0.4,5
12/4/1954,,28,18,0.03,0.8,5
12/5/1954,,27,7,0.04,1.3,5
12/6/1954,,14,7,0.01,0.3,6
12/7/1954,,19,9,0.09,3.2,6
12/8/1954,,29,18,0,0,7
12/9/1954,,35,26,0.13,0.6,6
12/10/1954,,33,25,0.06,1.3,5
12/11/1954,,28,24,0.03,0.7,3
12/12/1954,,32,27,0.03,0.4,3
12/13/1954,,30,21,0,0,3
12/14/1954,,35,22,0.95,0.3,3
12/15/1954,,35,28,0.09,1,2
12/16/1954,,28,21,0.03,0.4,2
12/17/1954,,30,15,0,0.1,2
12/18/1954,,40,29,0.55,0.6,1
12/19/1954,,32,12,0.04,0.9,1
12/20/1954,,16,5,0.01,0.3,2
12/21/1954,,12,7,0.03,1.1,2
12/22/1954,,19,7,0,0,2
12/23/1954,,35,18,0.01,0.2,2
12/24/1954,,34,21,0.01,0.4,2
12/25/1954,,25,16,0,0,2
12/26/1954,,40,18,0,0,1
12/27/1954,,49,31,0,0,1
12/28/1954,,48,37,0.18,0,1
12/29/1954,,46,27,0.37,0.2,0
12/30/1954,,36,29,0.54,1.4,1
12/31/1954,,33,28,0,0,1
1/1/1955,,37,25,0,0,0
1/2/1955,,40,30,0.37,0,0
1/3/1955,,35,27,0.02,0.2,0
1/4/1955,,35,18,0,0,0
1/5/1955,,32,12,0.17,0.4,0
1/6/1955,,33,24,0.22,0.2,0
1/7/1955,,24,19,0.02,0.7,1
1/8/1955,,26,16,0,0,0
1/9/1955,,30,17,0.06,1.4,0
1/10/1955,,32,15,0.01,0.4,1
1/11/1955,,23,8,0,0,1
1/12/1955,,23,8,0,0.5,1
1/13/1955,,22,15,0.01,0.8,2
1/14/1955,,20,9,0,0.2,2
1/15/1955,,30,15,0.05,0.9,2
1/16/1955,,25,17,0.02,1,3
1/17/1955,,19,14,0.05,1.2,2
1/18/1955,,20,13,0.02,0.7,2
1/19/1955,,20,14,0.02,0.4,2
1/20/1955,,17,8,0,0.2,2
1/21/1955,,26,3,0,0,2
1/22/1955,,33,20,0.02,1.1,2
1/23/1955,,29,15,0.06,1.5,3
1/24/1955,,28,13,0,0,3
1/25/1955,,27,9,0.02,0.7,2
1/26/1955,,26,15,0.03,1.3,3
1/27/1955,,27,2,0.02,0.7,3
1/28/1955,,14,-1,0,0,1
1/29/1955,,15,3,0,0,1
1/30/1955,,14,3,0.01,0.3,1
1/31/1955,,17,5,0.03,0.7,1
2/1/1955,,26,10,0.12,2.2,3
2/2/1955,,13,-8,0,0,3
2/3/1955,,3,-12,0,0,3
2/4/1955,,17,1,0,0,3
2/5/1955,,33,1,0,0,3
2/6/1955,,35,26,1.24,3,3
2/7/1955,,33,17,0.09,0.7,3
2/8/1955,,32,14,0,0,3
2/9/1955,,37,19,0,0,3
2/10/1955,,49,36,0,0,2
2/11/1955,,45,11,0.62,5.1,1
2/12/1955,,11,5,0,0.5,6
2/13/1955,,12,4,0,0,6
2/14/1955,,21,5,0.03,1.4,6
2/15/1955,,29,16,0.14,2,9
2/16/1955,,32,10,0.26,5.1,8
2/17/1955,,34,23,0.02,0.4,10
2/18/1955,,29,23,0,0,6
2/19/1955,,45,22,0,0,6
2/20/1955,,50,22,0,0,4
2/21/1955,,40,33,0.03,0,3
2/22/1955,,42,31,0.13,0,3
2/23/1955,,32,20,0.54,0,1
2/24/1955,,30,18,0,0,1
2/25/1955,,33,20,0,0,0
2/26/1955,,40,20,0.06,1,0
2/27/1955,,37,33,0.36,0.1,0
2/28/1955,,47,34,0.05,0,0
3/1/1955,,51,33,0.29,0,0
3/2/1955,,39,26,0,0,0
3/3/1955,,36,19,0,0,0
3/4/1955,,35,31,0.64,0.4,0
3/5/1955,,34,30,0.09,0,0
3/6/1955,,35,17,0.2,1.1,0
3/7/1955,,19,9,0,0.3,1
3/8/1955,,25,5,0,0,1
3/9/1955,,55,23,0.1,0.9,1
3/10/1955,,62,39,0,0,0
3/11/1955,,54,34,0.17,0,0
3/12/1955,,55,29,0.06,0,0
3/13/1955,,44,26,0,0,0
3/14/1955,,47,21,0,0,0
3/15/1955,,42,33,0.06,0,0
3/16/1955,,42,24,0.16,0.2,0
3/17/1955,,25,14,0,0.2,0
3/18/1955,,31,18,0.08,2.3,0
3/19/1955,,32,17,0.01,0.3,0
3/20/1955,,49,24,0,0,0
3/21/1955,,37,32,0.28,0.8,0
3/22/1955,,41,28,0.6,0,0
3/23/1955,,39,23,0,0,0
3/24/1955,,48,29,0,0,0
3/25/1955,,42,21,0,0,0
3/26/1955,,40,18,0.14,1.7,1
3/27/1955,,21,13,0.08,1,0
3/28/1955,,28,16,0.02,0.6,0
3/29/1955,,29,21,0.02,0.9,1
3/30/1955,,45,25,0,0,0
3/31/1955,,51,27,0,0,0
4/1/1955,,63,37,0,0,0
4/2/1955,,59,39,0,0,0
4/3/1955,,44,31,0.23,1.5,0
4/4/1955,,49,30,0,0.1,1
4/5/1955,,60,31,0,0,0
4/6/1955,,59,39,0,0,0
4/7/1955,,40,23,0.04,0.2,0
4/8/1955,,36,22,0,0,0
4/9/1955,,66,28,0,0,0
4/10/1955,,72,48,0,0,0
4/11/1955,,72,49,0,0,0
4/12/1955,,57,37,0.26,0,0
4/13/1955,,49,36,0,0,0
4/14/1955,,59,45,0.1,0,0
4/15/1955,,64,43,0.09,0,0
4/16/1955,,50,42,0,0,0
4/17/1955,,49,40,0,0,0
4/18/1955,,69,36,0,0,0
4/19/1955,,68,44,0.06,0,0
4/20/1955,,62,41,0.01,0,0
4/21/1955,,70,46,0.56,0,0
4/22/1955,,69,44,0,0,0
4/23/1955,,60,39,0,0,0
4/24/1955,,58,37,0.21,0,0
4/25/1955,,46,41,0.46,0,0
4/26/1955,,43,39,0,0,0
4/27/1955,,54,39,0.01,0,0
4/28/1955,,60,40,0,0,0
4/29/1955,,67,44,0,0,0
4/30/1955,,68,49,0,0,0
5/1/1955,,68,44,0.07,0,0
5/2/1955,,72,47,0,0,0
